timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722583406542,3971,HTTP Request,200,OK,Thread Group 1-44,text,true,,302,1026184,598,598,http://localhost:8000/upload/,3971,0,323
1722583406943,3572,HTTP Request,200,OK,Thread Group 1-461,text,true,,302,1026237,597,597,http://localhost:8000/upload/,3572,0,1
1722583407085,3431,HTTP Request,200,OK,Thread Group 1-605,text,true,,302,1026133,596,596,http://localhost:8000/upload/,3431,0,3
1722583406543,3973,HTTP Request,200,OK,Thread Group 1-52,text,true,,302,1026132,596,596,http://localhost:8000/upload/,3973,0,276
1722583407117,3400,HTTP Request,200,OK,Thread Group 1-638,text,true,,300,1026263,594,594,http://localhost:8000/upload/,3400,0,1
1722583407091,3426,HTTP Request,200,OK,Thread Group 1-613,text,true,,302,1026263,593,593,http://localhost:8000/upload/,3426,0,1
1722583406584,3934,HTTP Request,200,OK,Thread Group 1-108,text,true,,302,1026250,592,592,http://localhost:8000/upload/,3934,0,119
1722583406749,3769,HTTP Request,200,OK,Thread Group 1-261,text,true,,302,1026133,591,591,http://localhost:8000/upload/,3769,0,5
1722583406643,3876,HTTP Request,200,OK,Thread Group 1-160,text,true,,302,1026172,590,590,http://localhost:8000/upload/,3876,0,14
1722583407096,3424,HTTP Request,200,OK,Thread Group 1-618,text,true,,302,1026198,590,590,http://localhost:8000/upload/,3424,0,0
1722583406543,3976,HTTP Request,200,OK,Thread Group 1-31,text,true,,302,1026197,588,588,http://localhost:8000/upload/,3976,0,281
1722583406720,3800,HTTP Request,200,OK,Thread Group 1-232,text,true,,302,1026185,587,587,http://localhost:8000/upload/,3800,0,59
1722583406643,3877,HTTP Request,200,OK,Thread Group 1-158,text,true,,302,1026198,586,586,http://localhost:8000/upload/,3877,0,6
1722583406906,3615,HTTP Request,200,OK,Thread Group 1-428,text,true,,302,1026159,585,585,http://localhost:8000/upload/,3615,0,0
1722583406960,3600,HTTP Request,200,OK,Thread Group 1-484,text,true,,302,1026250,584,584,http://localhost:8000/upload/,3600,0,0
1722583406876,3686,HTTP Request,200,OK,Thread Group 1-385,text,true,,302,1026211,583,583,http://localhost:8000/upload/,3686,0,1
1722583406876,3701,HTTP Request,200,OK,Thread Group 1-384,text,true,,302,1026198,582,582,http://localhost:8000/upload/,3701,0,1
1722583407029,3550,HTTP Request,200,OK,Thread Group 1-553,text,true,,302,1026224,581,581,http://localhost:8000/upload/,3550,0,1
1722583406797,3783,HTTP Request,200,OK,Thread Group 1-197,text,true,,302,1026146,580,580,http://localhost:8000/upload/,3783,0,5
1722583406878,3704,HTTP Request,200,OK,Thread Group 1-395,text,true,,302,1026198,579,579,http://localhost:8000/upload/,3703,0,0
1722583406758,3824,HTTP Request,200,OK,Thread Group 1-272,text,true,,302,1026237,578,578,http://localhost:8000/upload/,3824,0,7
1722583406545,4037,HTTP Request,200,OK,Thread Group 1-19,text,true,,302,1026197,577,577,http://localhost:8000/upload/,4037,0,135
1722583406626,3958,HTTP Request,200,OK,Thread Group 1-140,text,true,,302,1026185,576,576,http://localhost:8000/upload/,3958,0,10
1722583407079,3511,HTTP Request,200,OK,Thread Group 1-603,text,true,,302,1026250,575,575,http://localhost:8000/upload/,3511,0,9
1722583406799,3793,HTTP Request,200,OK,Thread Group 1-314,text,true,,302,1026237,574,574,http://localhost:8000/upload/,3793,0,4
1722583406890,3704,HTTP Request,200,OK,Thread Group 1-387,text,true,,302,1026250,573,573,http://localhost:8000/upload/,3704,0,1
1722583406542,4051,HTTP Request,200,OK,Thread Group 1-15,text,true,,302,1026145,573,573,http://localhost:8000/upload/,4051,0,132
1722583407094,3502,HTTP Request,200,OK,Thread Group 1-617,text,true,,302,1026263,571,571,http://localhost:8000/upload/,3502,0,1
1722583407021,3576,HTTP Request,200,OK,Thread Group 1-544,text,true,,302,1026159,570,570,http://localhost:8000/upload/,3576,0,1
1722583407113,3484,HTTP Request,200,OK,Thread Group 1-621,text,true,,302,1026133,569,569,http://localhost:8000/upload/,3484,0,1
1722583406786,3812,HTTP Request,200,OK,Thread Group 1-306,text,true,,302,1026211,568,568,http://localhost:8000/upload/,3812,0,6
1722583407031,3567,HTTP Request,200,OK,Thread Group 1-552,text,true,,302,1026250,567,567,http://localhost:8000/upload/,3567,0,0
1722583406629,3971,HTTP Request,200,OK,Thread Group 1-145,text,true,,302,1026172,566,566,http://localhost:8000/upload/,3971,0,11
1722583406548,4052,HTTP Request,200,OK,Thread Group 1-9,text,true,,302,1026170,565,565,http://localhost:8000/upload/,4052,0,92
1722583406623,3978,HTTP Request,200,OK,Thread Group 1-137,text,true,,302,1026211,565,565,http://localhost:8000/upload/,3978,0,7
1722583406726,3875,HTTP Request,200,OK,Thread Group 1-238,text,true,,302,1026172,563,563,http://localhost:8000/upload/,3875,0,19
1722583406580,4024,HTTP Request,200,OK,Thread Group 1-103,text,true,,302,1026172,562,562,http://localhost:8000/upload/,4024,0,7
1722583406839,3766,HTTP Request,200,OK,Thread Group 1-358,text,true,,302,1026250,561,561,http://localhost:8000/upload/,3766,0,2
1722583406743,3864,HTTP Request,200,OK,Thread Group 1-246,text,true,,302,1026146,560,560,http://localhost:8000/upload/,3864,0,7
1722583407091,3517,HTTP Request,200,OK,Thread Group 1-614,text,true,,302,1026250,559,559,http://localhost:8000/upload/,3517,0,1
1722583406780,3828,HTTP Request,200,OK,Thread Group 1-302,text,true,,302,1026146,558,558,http://localhost:8000/upload/,3828,0,1
1722583406706,3904,HTTP Request,200,OK,Thread Group 1-213,text,true,,302,1026146,557,557,http://localhost:8000/upload/,3904,0,9
1722583406559,4052,HTTP Request,200,OK,Thread Group 1-60,text,true,,302,1026158,556,556,http://localhost:8000/upload/,4052,0,132
1722583406787,3824,HTTP Request,200,OK,Thread Group 1-259,text,true,,302,1026211,555,555,http://localhost:8000/upload/,3824,0,6
1722583407027,3585,HTTP Request,200,OK,Thread Group 1-549,text,true,,302,1026159,554,554,http://localhost:8000/upload/,3585,0,1
1722583407174,3439,HTTP Request,200,OK,Thread Group 1-696,text,true,,302,1026198,553,553,http://localhost:8000/upload/,3439,0,0
1722583407079,3536,HTTP Request,200,OK,Thread Group 1-604,text,true,,302,1026133,552,552,http://localhost:8000/upload/,3536,0,9
1722583406894,3721,HTTP Request,200,OK,Thread Group 1-411,text,true,,302,1026224,551,551,http://localhost:8000/upload/,3721,0,1
1722583407150,3466,HTTP Request,200,OK,Thread Group 1-670,text,true,,302,1026250,550,550,http://localhost:8000/upload/,3466,0,0
1722583406636,3981,HTTP Request,200,OK,Thread Group 1-150,text,true,,302,1026146,549,549,http://localhost:8000/upload/,3981,0,7
1722583407137,3481,HTTP Request,200,OK,Thread Group 1-656,text,true,,300,1026172,548,548,http://localhost:8000/upload/,3481,0,0
1722583406543,4074,HTTP Request,200,OK,Thread Group 1-14,text,true,,302,1026184,547,547,http://localhost:8000/upload/,4074,0,203
1722583407114,3506,HTTP Request,200,OK,Thread Group 1-637,text,true,,302,1026211,546,546,http://localhost:8000/upload/,3506,0,1
1722583406968,3656,HTTP Request,200,OK,Thread Group 1-493,text,true,,302,1026159,545,545,http://localhost:8000/upload/,3656,0,0
1722583407158,3466,HTTP Request,200,OK,Thread Group 1-680,text,true,,300,1026263,544,544,http://localhost:8000/upload/,3466,0,1
1722583406660,3964,HTTP Request,200,OK,Thread Group 1-157,text,true,,302,1026133,543,543,http://localhost:8000/upload/,3964,0,1
1722583406999,3626,HTTP Request,200,OK,Thread Group 1-519,text,true,,302,1026133,542,542,http://localhost:8000/upload/,3626,0,1
1722583406956,3670,HTTP Request,200,OK,Thread Group 1-476,text,true,,300,1026146,541,541,http://localhost:8000/upload/,3670,0,0
1722583406809,3818,HTTP Request,200,OK,Thread Group 1-329,text,true,,302,1026159,540,540,http://localhost:8000/upload/,3818,0,4
1722583406806,3822,HTTP Request,200,OK,Thread Group 1-325,text,true,,302,1026146,539,539,http://localhost:8000/upload/,3822,0,3
1722583406542,4085,HTTP Request,200,OK,Thread Group 1-30,text,true,,302,1026236,538,538,http://localhost:8000/upload/,4085,0,293
1722583406950,3679,HTTP Request,200,OK,Thread Group 1-471,text,true,,300,1026146,537,537,http://localhost:8000/upload/,3679,0,0
1722583406543,4086,HTTP Request,200,OK,Thread Group 1-29,text,true,,302,1026171,536,536,http://localhost:8000/upload/,4086,0,323
1722583406858,3772,HTTP Request,200,OK,Thread Group 1-379,text,true,,302,1026263,535,535,http://localhost:8000/upload/,3772,0,1
1722583407090,3541,HTTP Request,200,OK,Thread Group 1-594,text,true,,302,1026146,534,534,http://localhost:8000/upload/,3541,0,1
1722583407009,3622,HTTP Request,200,OK,Thread Group 1-532,text,true,,302,1026146,533,533,http://localhost:8000/upload/,3622,0,1
1722583406556,4074,HTTP Request,200,OK,Thread Group 1-18,text,true,,302,1026197,532,532,http://localhost:8000/upload/,4074,0,86
1722583407094,3538,HTTP Request,200,OK,Thread Group 1-585,text,true,,302,1026250,531,531,http://localhost:8000/upload/,3538,0,1
1722583406543,4088,HTTP Request,200,OK,Thread Group 1-33,text,true,,302,1026210,530,530,http://localhost:8000/upload/,4088,0,323
1722583406901,3732,HTTP Request,200,OK,Thread Group 1-420,text,true,,300,1026250,529,529,http://localhost:8000/upload/,3732,0,0
1722583406546,4087,HTTP Request,200,OK,Thread Group 1-67,text,true,,302,1026223,529,529,http://localhost:8000/upload/,4087,0,186
1722583406889,3744,HTTP Request,200,OK,Thread Group 1-394,text,true,,302,1026198,528,528,http://localhost:8000/upload/,3744,0,1
1722583407079,3555,HTTP Request,200,OK,Thread Group 1-602,text,true,,302,1026185,526,526,http://localhost:8000/upload/,3555,0,10
1722583407163,3471,HTTP Request,200,OK,Thread Group 1-686,text,true,,302,1026159,526,526,http://localhost:8000/upload/,3471,0,1
1722583407064,3570,HTTP Request,200,OK,Thread Group 1-587,text,true,,302,1026172,525,525,http://localhost:8000/upload/,3570,0,29
1722583406843,3792,HTTP Request,200,OK,Thread Group 1-361,text,true,,302,1026146,523,523,http://localhost:8000/upload/,3792,0,7
1722583407160,3475,HTTP Request,200,OK,Thread Group 1-685,text,true,,302,1026250,522,522,http://localhost:8000/upload/,3475,0,1
1722583406944,3692,HTTP Request,200,OK,Thread Group 1-466,text,true,,302,1026211,521,521,http://localhost:8000/upload/,3692,0,1
1722583406833,3803,HTTP Request,200,OK,Thread Group 1-354,text,true,,302,1026185,520,520,http://localhost:8000/upload/,3803,0,5
1722583407026,3610,HTTP Request,200,OK,Thread Group 1-546,text,true,,302,1026211,519,519,http://localhost:8000/upload/,3610,0,1
1722583407153,3483,HTTP Request,200,OK,Thread Group 1-677,text,true,,302,1026185,518,518,http://localhost:8000/upload/,3483,0,1
1722583406893,3744,HTTP Request,200,OK,Thread Group 1-413,text,true,,302,1026198,517,517,http://localhost:8000/upload/,3744,0,1
1722583406773,3864,HTTP Request,200,OK,Thread Group 1-201,text,true,,302,1026172,516,516,http://localhost:8000/upload/,3864,0,0
1722583406547,4089,HTTP Request,200,OK,Thread Group 1-1,text,true,,302,1026170,516,516,http://localhost:8000/upload/,4089,0,232
1722583406723,3915,HTTP Request,200,OK,Thread Group 1-159,text,true,,302,1026224,515,515,http://localhost:8000/upload/,3915,0,45
1722583406823,3815,HTTP Request,200,OK,Thread Group 1-338,text,true,,302,1026159,513,513,http://localhost:8000/upload/,3815,0,1
1722583407167,3471,HTTP Request,200,OK,Thread Group 1-689,text,true,,300,1026133,512,512,http://localhost:8000/upload/,3471,0,1
1722583406545,4092,HTTP Request,200,OK,Thread Group 1-28,text,true,,302,1026210,512,512,http://localhost:8000/upload/,4092,0,85
1722583407038,3601,HTTP Request,200,OK,Thread Group 1-560,text,true,,302,1026146,510,510,http://localhost:8000/upload/,3601,0,1
1722583406807,3832,HTTP Request,200,OK,Thread Group 1-324,text,true,,302,1026198,510,510,http://localhost:8000/upload/,3832,0,3
1722583406754,3885,HTTP Request,200,OK,Thread Group 1-192,text,true,,302,1026211,508,508,http://localhost:8000/upload/,3885,0,8
1722583407019,3621,HTTP Request,200,OK,Thread Group 1-542,text,true,,302,1026211,507,507,http://localhost:8000/upload/,3621,0,1
1722583406999,3645,HTTP Request,200,OK,Thread Group 1-520,text,true,,302,1026224,506,506,http://localhost:8000/upload/,3645,0,2
1722583407032,3612,HTTP Request,200,OK,Thread Group 1-556,text,true,,302,1026224,505,505,http://localhost:8000/upload/,3612,0,1
1722583406973,3672,HTTP Request,200,OK,Thread Group 1-495,text,true,,302,1026172,504,504,http://localhost:8000/upload/,3672,0,0
1722583406768,3877,HTTP Request,200,OK,Thread Group 1-282,text,true,,302,1026224,503,503,http://localhost:8000/upload/,3877,0,4
1722583406626,4020,HTTP Request,200,OK,Thread Group 1-142,text,true,,302,1026250,502,502,http://localhost:8000/upload/,4020,0,10
1722583406771,3875,HTTP Request,200,OK,Thread Group 1-291,text,true,,302,1026198,502,502,http://localhost:8000/upload/,3875,0,3
1722583406627,4019,HTTP Request,200,OK,Thread Group 1-141,text,true,,302,1026133,500,500,http://localhost:8000/upload/,4019,0,9
1722583407047,3599,HTTP Request,200,OK,Thread Group 1-570,text,true,,302,1026198,500,500,http://localhost:8000/upload/,3599,0,0
1722583407103,3543,HTTP Request,200,OK,Thread Group 1-624,text,true,,302,1026172,499,499,http://localhost:8000/upload/,3543,0,3
1722583407088,3558,HTTP Request,200,OK,Thread Group 1-610,text,true,,302,1026159,498,498,http://localhost:8000/upload/,3558,0,1
1722583406647,4000,HTTP Request,200,OK,Thread Group 1-148,text,true,,302,1026250,497,497,http://localhost:8000/upload/,4000,0,15
1722583406956,3705,HTTP Request,200,OK,Thread Group 1-477,text,true,,302,1026146,495,495,http://localhost:8000/upload/,3705,0,0
1722583406944,3718,HTTP Request,200,OK,Thread Group 1-464,text,true,,302,1026211,494,494,http://localhost:8000/upload/,3718,0,1
1722583406889,3773,HTTP Request,200,OK,Thread Group 1-397,text,true,,302,1026263,493,493,http://localhost:8000/upload/,3773,0,1
1722583406890,3773,HTTP Request,200,OK,Thread Group 1-412,text,true,,302,1026133,492,492,http://localhost:8000/upload/,3773,0,1
